Fried_egg_visual_features_annotation_median_wm_cover_pink,Fried_egg_visual_features_annotation_median_wm_cover_yk,Fried_egg_visual_features_annotation_median_wm_brown_burning,Fried_egg_visual_features_annotation_median_wm_overcooked,Fried_egg_visual_features_annotation_median_wm_too_far_apart,Fried_egg_visual_features_annotation_median_wm_too_white,Fried_egg_visual_features_annotation_median_wm_spread_burnt,Fried_egg_visual_features_annotation_median_wm_soft,Fried_egg_visual_features_annotation_median_wm_firm,Fried_egg_visual_features_annotation_median_wm_edge_thin,Fried_egg_visual_features_annotation_median_wm_transparent,Fried_egg_visual_features_annotation_median_wm_wrinkled,Fried_egg_visual_features_annotation_median_wm_swelling_up,Fried_egg_visual_features_annotation_median_wm_pullpull,Fried_egg_visual_features_annotation_median_wm_bubble,Fried_egg_visual_features_annotation_median_wm_uneven,Fried_egg_visual_features_annotation_median_wm_concentrated_area,Fried_egg_visual_features_annotation_median_wm_ratio_small,Fried_egg_visual_features_annotation_median_yk_ratio_big,Fried_egg_visual_features_annotation_median_yk_ratio_small,Fried_egg_visual_features_annotation_median_wm_yk_ratio_good,Fried_egg_visual_features_annotation_median_yk_left,Fried_egg_visual_features_annotation_median_yk_right,Fried_egg_visual_features_annotation_median_yk_up,Fried_egg_visual_features_annotation_median_yk_down,Fried_egg_visual_features_annotation_median_yk_one_sided,Fried_egg_visual_features_annotation_median_yk_cover_film,Fried_egg_visual_features_annotation_median_yk_mid_cover_film,Fried_egg_visual_features_annotation_median_yk_cover_film_part,Fried_egg_visual_features_annotation_median_yk_surface_cloudness,Fried_egg_visual_features_annotation_median_yk_surface_torn_up,Fried_egg_visual_features_annotation_median_yk_overcooked,Fried_egg_visual_features_annotation_median_yk_firm,Fried_egg_visual_features_annotation_median_yk_half_done,Fried_egg_visual_features_annotation_median_yk_close_raw,Fried_egg_visual_features_annotation_median_yk_surface_glossy,Fried_egg_visual_features_annotation_median_yk_visible,Fried_egg_visual_features_annotation_median_yk_centre,Fried_egg_visual_features_annotation_median_yk_full_cooked,Fried_egg_visual_features_annotation_median_edge_uneven,Fried_egg_visual_features_annotation_median_edge_raise,Fried_egg_visual_features_annotation_median_edge_smooth,Fried_egg_visual_features_annotation_median_shape_snorted,Fried_egg_visual_features_annotation_median_yk_shape_distorted,Fried_egg_visual_features_annotation_median_shape_circle,Fried_egg_visual_features_annotation_median_shape_ellipse,Fried_egg_visual_features_annotation_median_shape_rectangle,Fried_egg_visual_features_annotation_median_shape_trapezium,Fried_egg_visual_features_annotation_median_yk_shape_circle,Fried_egg_visual_features_annotation_median_shape_slanted_eyes,Fried_egg_visual_features_annotation_median_uniform_thickness,Fried_egg_visual_features_annotation_median_whole_evenly_burnt,Fried_egg_visual_features_annotation_median_thin_uneven,Fried_egg_visual_features_annotation_median_crumbling,Fried_egg_visual_features_annotation_median_edge_too_wide,Fried_egg_visual_features_annotation_median_entire_burnt,Fried_egg_visual_features_annotation_median_partly_burnt,Fried_egg_visual_features_annotation_median_burnt_wrinkled,Fried_egg_visual_features_annotation_median_only_edge_burnt,Fried_egg_visual_features_annotation_median_part_looks_raw,Fried_egg_visual_features_annotation_median_double_burnt,Fried_egg_visual_features_annotation_median_overall imbalance,Fried_egg_visual_features_annotation_median_burnt_crispy
0.0,4.5,4.0,6.0,22.5,27.0,19.5,76.0,17.5,37.5,53.0,9.0,30.0,80.0,28.0,38.0,50.0,53.0,57.5,31.5,48.0,0.0,100.0,54.5,20.0,90.5,17.5,19.0,6.5,9.5,0.0,1.0,3.0,59.5,78.5,76.0,100.0,30.5,17.0,54.0,38.5,51.5,60.0,15.0,60.0,60.0,0.0,0.0,100.0,20.0,52.0,46.0,50.5,28.5,32.5,6.5,27.5,9.0,20.5,73.0,2.0,59.0,9.5
6.0,36.0,66.5,62.0,47.0,38.0,67.5,37.5,60.5,60.5,30.5,50.0,59.0,38.0,60.0,65.5,50.5,29.5,35.0,44.0,59.0,56.5,20.0,80.5,5.5,63.0,51.5,51.0,59.0,57.0,13.5,42.0,44.5,53.0,40.0,59.0,79.5,30.0,49.5,66.5,43.0,38.0,33.0,37.5,80.5,37.5,0.0,0.5,89.0,3.5,40.0,48.5,52.0,28.0,34.0,52.0,56.0,60.0,74.5,50.5,31.5,47.0,63.5
60.0,75.0,35.5,41.5,30.0,42.5,53.0,54.0,49.0,38.0,30.0,30.0,36.5,54.0,37.5,51.0,48.0,61.0,55.0,37.5,46.5,23.0,54.5,20.0,65.0,54.5,71.0,55.0,54.0,70.5,2.0,29.5,43.0,59.0,43.0,59.0,63.0,54.0,39.0,52.5,53.0,47.5,57.5,29.0,40.0,57.0,8.5,14.0,84.5,12.5,53.0,64.0,39.5,25.0,15.5,30.5,55.0,30.5,60.0,48.0,18.5,50.5,34.5
5.5,7.5,54.5,50.5,23.5,42.0,59.5,49.5,53.5,48.5,33.5,40.0,46.5,51.0,40.5,54.5,48.5,37.0,48.0,39.5,64.0,53.0,36.5,30.0,47.0,40.0,12.0,14.5,12.0,8.0,0.0,10.5,19.5,66.5,50.5,81.0,96.5,73.0,40.0,61.0,46.0,41.0,56.5,3.5,42.0,61.5,19.5,25.0,87.0,13.5,49.5,52.5,55.0,41.5,38.5,40.5,64.0,52.5,66.0,46.5,41.5,48.5,53.0
74.0,86.0,74.0,65.0,33.5,46.5,45.5,40.0,64.5,40.0,25.0,40.0,54.0,54.0,40.0,58.0,41.0,63.0,60.0,34.5,38.5,7.5,63.5,27.0,59.5,38.5,83.5,75.5,46.5,76.0,7.5,51.0,52.5,38.5,23.0,38.5,44.5,46.0,65.5,63.0,55.5,35.0,71.5,32.0,38.5,68.5,5.0,9.5,59.0,39.0,39.5,47.5,57.5,40.5,27.0,44.5,70.5,52.5,70.5,27.0,62.0,59.5,73.0
74.0,90.0,65.5,67.5,36.0,54.5,50.5,36.5,65.0,61.0,26.0,60.0,60.0,39.5,50.0,67.5,60.0,50.0,49.0,45.5,46.0,50.5,30.5,0.0,100.0,89.0,84.0,70.0,41.5,84.5,0.5,68.0,62.5,35.0,13.0,42.0,27.5,26.5,73.5,69.0,51.0,25.5,73.0,43.0,52.5,60.5,0.0,5.0,72.5,5.5,33.5,50.0,70.0,58.0,43.5,41.5,70.0,68.5,75.5,23.5,50.5,72.0,76.0
85.0,93.5,60.5,60.5,31.5,31.0,46.0,38.0,62.0,55.5,30.0,52.0,54.5,40.0,55.0,70.5,49.5,43.0,50.0,41.5,44.0,4.5,92.0,86.0,7.5,71.5,86.5,72.5,35.0,76.5,4.5,55.0,55.0,43.0,24.0,29.5,30.5,26.5,54.5,69.0,35.5,41.0,55.5,40.5,70.5,50.5,6.0,8.0,73.0,9.5,27.0,51.0,67.5,37.0,30.0,57.0,61.0,46.0,43.5,29.0,64.0,60.0,54.5
0.0,0.0,2.0,7.0,2.5,20.0,60.0,65.0,35.5,63.5,35.5,31.0,18.0,54.5,20.5,55.0,18.5,46.5,53.5,17.0,53.0,0.0,72.5,15.0,10.0,50.0,0.0,5.0,0.0,0.0,0.0,2.5,5.5,71.5,61.0,95.0,97.0,50.5,29.0,23.0,26.0,51.0,40.0,0.0,53.0,62.0,0.0,0.0,100.0,0.0,52.5,62.5,33.5,6.0,4.5,0.0,10.0,1.0,38.0,50.5,0.0,23.0,15.5
5.0,10.0,57.0,30.0,30.0,30.0,56.0,51.0,51.0,66.0,50.0,40.0,45.0,53.0,46.0,51.0,29.0,30.0,42.0,32.0,70.0,81.0,17.0,17.0,50.0,59.0,19.0,29.0,10.0,10.0,0.0,10.0,10.0,70.0,61.0,88.0,100.0,50.0,28.0,60.0,21.0,33.0,46.0,4.0,57.0,47.0,12.0,11.0,95.0,19.0,46.0,57.0,60.0,10.0,34.0,30.0,55.0,43.0,70.0,55.0,31.0,30.0,65.0
71.0,100.0,75.0,64.0,29.0,41.0,51.0,40.0,62.0,43.0,35.0,41.0,51.0,58.0,33.0,60.0,52.0,51.0,51.0,46.0,51.0,81.0,9.0,16.0,69.0,70.0,84.0,69.0,31.0,76.0,0.0,50.0,50.0,45.0,25.0,69.0,31.0,30.0,54.0,70.0,50.0,33.0,62.0,19.0,60.0,58.0,5.0,7.0,82.0,14.0,31.0,50.0,72.0,42.0,31.0,55.0,68.0,54.0,73.0,35.0,51.0,59.0,63.0
5.5,6.5,58.5,39.0,19.5,33.0,40.5,60.0,40.0,43.0,37.0,41.0,50.0,63.5,49.0,53.0,57.5,46.5,53.0,40.5,51.0,5.5,85.0,94.0,0.0,87.5,19.0,25.0,18.5,13.0,0.0,15.5,31.5,71.5,63.5,84.5,96.0,20.0,33.5,58.0,52.5,43.5,59.0,24.5,60.0,55.5,12.5,12.0,87.5,8.5,49.0,45.0,56.0,21.0,19.0,29.5,55.5,44.0,64.0,59.5,15.0,52.5,60.0
81.5,93.0,61.0,60.0,50.0,43.0,41.0,34.5,61.5,68.5,31.0,69.5,60.5,40.5,59.5,73.5,51.0,42.0,50.0,41.0,50.0,0.5,81.0,70.0,17.0,71.5,91.5,65.0,26.0,74.5,0.0,47.5,49.5,50.5,36.0,50.0,38.0,32.5,55.0,86.5,44.0,13.5,83.5,15.0,25.5,54.5,26.5,58.5,85.0,10.0,16.0,46.5,73.5,39.5,56.5,51.0,66.5,67.5,60.0,35.0,42.0,70.0,60.5
86.5,98.0,59.5,66.5,50.0,38.5,40.5,30.0,65.5,76.5,17.0,73.0,67.5,33.0,68.0,84.5,65.5,28.5,46.0,50.0,48.0,14.5,10.0,100.0,0.0,91.5,96.0,88.5,38.5,78.5,0.5,53.0,50.5,50.0,15.0,32.0,45.0,22.0,50.0,84.5,60.0,15.5,68.0,43.5,52.5,51.5,3.0,10.0,79.5,2.0,9.5,37.5,91.0,53.0,61.0,52.0,52.5,58.5,50.5,31.5,50.0,76.0,53.5
69.5,90.0,69.0,60.5,30.0,44.0,42.0,38.0,66.5,51.5,36.0,48.5,52.0,50.0,34.0,58.5,58.5,54.5,59.5,40.5,40.0,55.0,34.0,6.5,90.0,73.5,80.0,72.0,47.5,69.0,11.0,55.5,55.5,41.5,20.0,20.0,20.0,38.5,60.0,64.0,57.0,30.0,75.0,44.5,55.0,57.5,14.5,15.5,60.0,26.0,36.0,46.5,60.0,47.0,29.5,49.5,71.0,57.5,70.0,21.5,28.5,72.5,75.5
4.0,19.5,61.5,56.5,41.0,42.0,60.0,40.0,57.0,68.5,20.5,63.5,63.0,47.0,51.5,75.0,43.0,53.0,51.5,40.0,60.5,52.0,30.5,95.5,0.0,68.5,55.5,59.0,62.0,59.0,0.5,35.5,30.0,70.0,50.0,67.5,98.5,42.0,30.0,60.5,33.5,40.0,59.0,15.0,36.0,62.5,40.5,57.0,91.0,3.5,43.5,56.0,61.0,25.0,33.5,29.0,65.5,58.0,88.5,47.0,22.5,49.5,67.0
83.5,83.0,72.0,57.0,51.0,51.0,51.0,35.0,62.5,60.0,22.5,64.5,55.5,34.5,51.0,75.5,59.5,51.0,51.5,36.5,50.0,0.0,99.0,53.5,28.5,84.0,81.5,68.5,45.0,75.0,0.0,56.0,55.0,40.5,26.5,45.0,41.5,22.5,63.0,80.5,34.0,25.5,82.0,37.5,41.5,50.5,18.5,26.0,65.5,18.0,26.5,50.5,65.5,55.5,45.5,44.5,67.0,56.0,70.0,28.0,50.0,71.5,71.5
20.0,60.0,66.0,54.0,39.0,40.0,44.0,40.0,56.0,40.0,12.0,42.0,55.0,52.0,58.0,60.0,51.0,40.0,50.0,30.0,50.0,17.0,70.0,25.0,51.0,51.0,58.0,39.0,85.0,54.0,39.0,24.0,23.0,58.0,53.0,71.0,75.0,45.0,33.0,65.0,58.0,37.0,61.0,44.0,35.0,84.0,32.0,6.0,60.0,10.0,43.0,40.0,56.0,54.0,41.0,51.0,66.0,51.0,68.0,56.0,35.0,64.0,60.0
72.0,88.0,45.0,44.0,30.0,40.0,56.0,50.0,55.0,40.0,28.0,54.0,53.0,49.0,50.0,57.0,44.0,55.0,57.0,41.0,45.0,8.0,79.0,20.0,72.0,66.0,81.0,66.0,43.0,61.0,20.0,45.0,51.0,41.0,31.0,38.0,44.0,40.0,59.0,62.0,50.0,42.0,51.0,45.0,56.0,41.0,20.0,20.0,68.0,28.0,43.0,51.0,57.0,30.0,29.0,39.0,57.0,43.0,63.0,30.0,43.0,45.0,52.0
81.0,100.0,42.0,60.0,59.0,60.0,36.0,40.0,60.5,72.5,22.5,74.5,65.0,50.5,78.0,80.5,56.0,19.5,33.0,57.0,40.0,19.0,14.0,100.0,0.0,84.0,100.0,97.5,35.5,85.0,0.0,47.0,50.5,47.5,20.5,41.0,38.0,10.5,59.5,78.5,45.5,23.0,81.0,31.0,50.0,41.0,0.0,0.5,80.0,12.5,10.0,35.0,93.0,39.5,64.0,43.0,57.5,60.0,54.5,27.0,32.0,82.5,61.5
61.0,99.0,59.5,65.5,34.5,26.5,59.0,26.5,65.5,61.0,32.0,71.0,71.0,24.5,86.0,86.5,46.0,49.5,50.0,41.5,41.5,18.5,38.5,15.0,68.0,43.0,85.0,84.0,45.0,74.0,0.0,49.5,59.0,35.5,27.0,30.5,30.5,46.5,62.0,73.5,61.5,18.5,60.0,44.5,58.0,53.0,25.0,31.5,50.0,14.0,19.5,36.5,66.5,31.5,25.0,61.0,60.0,57.0,36.0,26.5,41.0,51.0,61.0
1.0,0.0,28.0,43.0,44.0,41.0,63.0,40.0,53.0,56.0,20.0,55.0,51.0,40.0,54.0,73.0,31.0,26.0,41.0,50.0,62.0,0.0,76.0,81.0,0.0,68.0,10.0,10.0,10.0,0.0,0.0,26.0,22.0,54.0,64.0,84.0,100.0,30.0,40.0,58.0,42.0,45.0,50.0,17.0,64.0,59.0,0.0,0.0,93.0,9.0,51.0,68.0,40.0,16.0,36.0,35.0,55.0,32.0,58.0,33.0,20.0,46.0,57.0
0.0,0.0,61.0,51.0,28.0,36.0,50.0,50.0,51.0,63.0,23.0,36.0,61.0,51.0,60.0,60.0,40.0,60.0,61.0,24.0,42.0,17.0,53.0,10.0,68.0,50.0,31.0,32.0,15.0,8.0,0.0,18.0,12.0,75.0,67.0,78.0,100.0,54.0,18.0,80.0,54.0,35.0,55.0,9.0,71.0,52.0,0.0,0.0,92.0,8.0,39.0,42.0,57.0,24.0,28.0,32.0,71.0,60.0,80.0,60.0,32.0,51.0,70.0
54.0,77.5,82.0,85.5,37.5,37.5,40.0,20.0,80.0,61.0,26.5,71.5,57.5,29.0,55.0,80.0,42.5,50.0,51.0,40.5,48.0,0.5,88.5,42.5,42.0,73.0,78.5,75.5,34.0,71.0,70.0,82.5,85.0,9.5,1.5,10.0,56.5,36.5,90.0,86.5,58.5,16.5,80.0,70.0,50.0,69.5,10.5,8.0,53.0,14.0,24.5,37.5,69.5,71.5,40.0,69.5,78.5,79.0,81.0,11.5,52.5,80.0,88.0
72.0,84.5,70.5,60.5,30.0,38.0,29.5,30.5,63.5,65.5,15.0,64.5,52.0,36.5,57.5,70.0,68.0,54.0,51.5,37.5,42.5,3.5,81.5,43.0,50.0,69.0,82.0,73.5,58.0,80.0,31.5,65.5,64.5,34.5,13.0,30.5,44.5,30.0,64.0,70.0,51.0,29.5,80.0,40.5,39.0,53.0,26.5,40.0,65.5,12.0,27.5,34.0,70.0,54.5,34.0,57.0,60.0,60.0,55.5,25.5,40.0,74.5,60.0
8.0,9.0,10.0,10.0,31.0,21.0,42.0,66.0,35.0,60.0,46.0,32.0,30.0,59.0,22.0,40.0,39.0,24.0,44.0,35.0,68.0,27.0,9.0,8.0,76.0,35.0,20.0,22.0,26.0,20.0,1.0,8.0,10.0,68.0,61.0,76.0,100.0,60.0,23.0,47.0,30.0,60.0,41.0,8.0,34.0,68.0,18.0,25.0,95.0,31.0,50.0,53.0,51.0,22.0,25.0,8.0,41.0,27.0,54.0,74.0,17.0,30.0,25.0
8.0,5.0,35.0,44.0,55.0,38.0,55.0,46.0,62.0,61.0,42.0,60.0,50.0,41.0,54.0,64.0,47.0,38.0,44.0,45.0,66.0,83.0,9.0,51.0,40.0,65.0,40.0,42.0,28.0,37.0,0.0,35.0,35.0,59.0,51.0,70.0,99.0,38.0,40.0,71.0,51.0,39.0,50.0,19.0,72.0,36.0,0.0,0.0,84.0,0.0,50.0,60.0,40.0,20.0,44.0,33.0,59.0,50.0,69.0,54.0,25.0,42.0,59.0
80.0,100.0,10.0,25.0,5.0,50.0,50.0,51.0,45.0,30.0,19.0,10.0,20.0,55.0,10.0,21.0,45.0,90.0,84.0,10.0,20.0,5.0,5.0,0.0,85.0,59.0,97.0,81.0,50.0,90.0,0.0,49.0,51.0,51.0,29.0,60.0,40.0,27.0,50.0,30.0,29.0,57.0,35.0,15.0,80.0,40.0,0.0,0.0,87.0,0.0,51.0,60.0,44.0,19.0,0.0,10.0,52.0,20.0,60.0,51.0,5.0,58.0,45.0
0.0,10.0,70.0,52.0,60.0,30.0,67.0,30.0,70.0,74.0,20.0,63.0,40.0,20.0,38.0,71.0,41.0,21.0,36.0,40.0,55.0,0.0,100.0,19.0,20.0,100.0,21.0,22.0,17.0,10.0,0.0,30.0,29.0,65.0,55.0,81.0,91.0,5.0,30.0,51.0,23.0,38.0,50.0,20.0,80.0,29.0,0.0,0.0,95.0,9.0,50.0,55.0,50.0,20.0,50.0,60.0,60.0,52.0,40.0,52.0,45.0,64.0,66.0
20.0,33.0,13.0,22.0,30.0,55.0,50.0,43.0,41.0,29.0,8.0,15.0,21.0,40.0,16.0,32.0,50.0,38.0,50.0,41.0,47.0,6.0,6.0,0.0,100.0,99.0,54.0,55.0,60.0,61.0,3.0,26.0,39.0,59.0,36.0,64.0,85.0,10.0,38.0,41.0,60.0,50.0,60.0,18.0,52.0,65.0,9.0,2.0,81.0,10.0,56.0,55.0,40.0,12.0,25.0,10.0,23.0,15.0,18.0,50.0,7.0,60.0,20.0
9.0,15.0,45.0,38.0,57.0,50.0,56.0,45.0,60.0,63.0,33.0,57.0,58.0,40.0,40.0,64.0,45.0,29.0,35.0,50.0,50.0,0.0,98.0,86.0,0.0,90.0,30.0,29.0,24.0,19.0,0.0,7.0,25.0,76.0,50.0,85.0,100.0,25.0,35.0,60.0,56.0,45.0,54.0,10.0,62.0,47.0,0.0,0.0,95.0,10.0,46.0,54.0,51.0,20.0,55.0,29.0,64.0,51.0,65.0,43.0,27.0,51.0,61.0
3.0,9.0,49.5,33.0,42.5,38.5,55.0,64.0,38.0,59.0,50.0,51.5,53.0,70.0,55.5,60.0,35.5,40.5,58.0,30.0,58.0,45.0,12.5,9.5,59.0,39.0,18.5,17.0,8.0,7.0,0.0,10.0,16.0,74.5,55.0,85.5,100.0,60.0,35.5,72.5,66.5,31.5,74.0,9.0,35.5,41.0,3.0,4.0,100.0,7.0,38.5,45.0,70.5,29.5,45.5,31.5,56.0,54.0,61.5,52.0,25.5,54.5,56.0
3.0,5.0,38.0,32.5,30.5,31.5,58.5,57.5,56.0,68.0,58.0,56.5,59.5,60.0,57.0,63.5,31.0,33.5,49.5,37.5,80.5,9.0,60.0,70.5,4.0,50.0,7.0,12.0,12.5,8.0,0.0,15.0,15.0,72.0,64.0,89.5,100.0,60.0,21.5,71.0,39.0,27.0,60.0,5.0,60.0,56.0,7.5,32.5,91.0,7.0,39.5,54.5,60.5,20.0,34.5,24.5,52.5,36.0,67.5,53.0,10.0,21.0,58.5
0.0,15.0,63.0,40.0,40.0,39.0,43.0,54.0,50.0,65.0,36.0,51.0,36.0,52.0,48.0,60.0,44.0,50.0,55.0,35.0,54.0,55.0,23.0,73.0,9.0,40.0,31.0,32.0,35.0,40.0,1.0,20.0,20.0,61.0,67.0,78.0,83.0,42.0,24.0,76.0,37.0,29.0,50.0,33.0,78.0,44.0,0.0,0.0,75.0,3.0,29.0,35.0,66.0,26.0,29.0,28.0,64.0,65.0,67.0,69.0,38.0,44.0,69.0
0.0,5.0,61.5,50.5,36.5,32.5,50.5,53.0,49.0,31.5,10.5,31.5,52.0,61.5,37.5,31.5,56.0,39.0,51.0,28.0,60.5,89.0,0.0,5.5,52.5,77.5,37.5,50.0,42.0,33.0,0.0,19.0,21.0,64.5,60.0,82.5,97.0,18.0,30.0,60.0,50.0,41.5,69.5,30.0,34.0,41.5,45.0,58.5,75.0,21.5,53.5,55.0,41.5,16.0,29.0,42.5,61.5,59.0,74.5,43.5,30.0,68.5,70.0
4.5,10.0,64.5,64.0,60.0,49.0,41.5,50.0,51.0,60.0,42.0,53.5,55.5,52.5,52.0,65.0,60.0,40.0,47.5,50.5,50.5,0.0,76.5,84.5,0.0,90.5,39.5,33.5,32.0,18.0,4.0,27.0,28.5,60.0,63.0,70.5,88.0,7.0,26.5,62.5,45.0,42.5,75.5,31.5,40.0,51.0,39.5,47.0,81.0,36.0,40.0,47.0,60.0,53.0,51.0,53.0,70.0,61.0,70.0,56.0,42.5,78.5,73.5
72.0,85.0,60.0,60.0,31.0,43.0,56.0,31.0,66.0,55.0,28.0,41.0,55.0,51.0,40.0,56.0,47.0,46.0,55.0,34.0,46.0,41.0,18.0,99.0,0.0,78.0,77.0,69.0,51.0,71.0,9.0,65.0,61.0,32.0,25.0,44.0,31.0,38.0,71.0,62.0,50.0,39.0,56.0,49.0,60.0,68.0,12.0,14.0,66.0,14.0,45.0,49.0,61.0,33.0,30.0,51.0,67.0,39.0,71.0,34.0,44.0,51.0,65.0
73.0,100.0,70.0,51.0,34.0,37.0,42.0,42.0,61.0,49.0,15.0,49.0,50.0,51.0,50.0,61.0,61.0,50.0,51.0,40.0,50.0,54.0,18.0,1.0,100.0,90.0,96.0,81.0,30.0,80.0,0.0,54.0,60.0,30.0,10.0,47.0,40.0,22.0,59.0,70.0,52.0,29.0,65.0,51.0,53.0,62.0,11.0,17.0,60.0,10.0,49.0,51.0,64.0,40.0,30.0,51.0,70.0,58.0,65.0,21.0,49.0,57.0,69.0
0.0,0.0,30.0,40.0,55.0,35.0,59.0,43.0,54.0,61.0,32.0,54.0,53.0,45.0,56.0,61.0,39.0,31.0,36.0,54.0,48.0,68.0,9.0,79.0,0.0,74.0,28.0,20.0,2.0,0.0,0.0,32.0,29.0,67.0,55.0,81.0,92.0,25.0,30.0,66.0,49.0,38.0,55.0,19.0,61.0,54.0,0.0,8.0,95.0,5.0,47.0,60.0,52.0,31.0,36.0,23.0,55.0,40.0,61.0,40.0,24.0,52.0,52.0
70.0,93.5,52.0,64.5,49.0,49.0,40.5,41.5,61.0,64.0,39.5,80.5,65.0,46.0,65.5,81.0,62.5,36.0,41.0,47.0,51.5,35.5,30.0,2.5,95.5,88.5,91.0,76.0,37.0,80.0,10.0,48.5,47.0,45.0,22.5,47.5,55.0,22.5,54.0,84.0,64.0,17.5,76.5,37.5,57.5,50.0,6.5,4.5,70.0,7.5,21.0,50.5,86.0,58.5,52.0,54.5,58.5,65.0,59.5,33.0,34.5,76.5,58.0
82.0,88.0,51.0,65.0,31.0,29.0,49.0,31.0,68.0,30.0,18.0,76.0,74.0,30.0,70.0,87.0,50.0,50.0,50.0,28.0,50.0,16.0,57.0,61.0,20.0,32.0,80.0,64.0,40.0,67.0,19.0,55.0,51.0,46.0,27.0,40.0,30.0,53.0,51.0,70.0,55.0,35.0,75.0,51.0,33.0,50.0,28.0,35.0,60.0,34.0,40.0,53.0,61.0,51.0,20.0,51.0,45.0,54.0,36.0,20.0,31.0,70.0,50.0
0.0,0.0,0.0,9.0,18.0,38.0,38.0,67.0,30.0,60.0,60.0,15.0,41.0,71.0,37.0,41.0,41.0,41.0,51.0,33.0,52.0,20.0,51.0,81.0,5.0,60.0,30.0,29.0,19.0,10.0,0.0,10.0,19.0,66.0,65.0,83.0,100.0,35.0,30.0,55.0,50.0,44.0,56.0,18.0,51.0,59.0,26.0,42.0,80.0,11.0,30.0,45.0,60.0,39.0,36.0,6.0,13.0,9.0,19.0,70.0,0.0,54.0,20.0
0.0,2.0,67.0,60.0,22.0,22.0,65.0,50.0,61.0,70.0,19.0,60.0,56.0,50.0,55.0,70.0,30.0,50.0,55.0,29.0,60.0,1.0,60.0,80.0,0.0,58.0,18.0,8.0,16.0,27.0,0.0,9.0,8.0,70.0,58.0,85.0,100.0,56.0,25.0,81.0,35.0,18.0,43.0,12.0,75.0,41.0,0.0,0.0,93.0,0.0,30.0,59.0,45.0,16.0,14.0,39.0,58.0,55.0,68.0,44.0,25.0,25.0,70.0
10.0,10.0,65.0,51.0,28.0,30.0,65.0,46.0,54.0,60.0,37.0,56.0,61.0,43.0,59.0,68.0,24.0,39.0,53.0,40.0,60.0,21.0,9.0,11.0,60.0,14.0,17.0,22.0,12.0,8.0,0.0,20.0,20.0,60.0,48.0,65.0,100.0,65.0,30.0,68.0,51.0,31.0,32.0,20.0,69.0,42.0,0.0,0.0,96.0,8.0,42.0,50.0,57.0,17.0,20.0,31.0,61.0,60.0,76.0,53.0,20.0,35.0,60.0
1.5,5.0,53.0,38.5,13.0,36.0,70.5,51.0,45.5,38.5,26.5,35.0,35.5,60.5,36.0,36.5,20.0,69.0,68.5,14.5,43.5,0.0,0.0,4.5,16.5,0.0,10.0,16.0,11.5,14.0,8.5,18.0,20.0,64.5,53.0,81.0,92.0,100.0,19.0,39.5,52.5,59.0,13.5,19.5,90.0,11.0,0.0,0.0,85.0,0.0,68.5,60.5,34.0,4.5,2.5,13.0,63.0,28.0,71.5,48.0,15.5,30.5,52.5
74.0,95.0,77.0,65.0,20.0,37.0,37.0,38.0,65.0,55.0,25.0,64.0,61.0,43.0,59.0,70.0,62.0,63.0,56.0,20.0,37.0,13.0,29.0,2.0,83.0,70.0,94.0,68.0,54.0,82.0,13.0,52.0,57.0,37.0,16.0,30.0,29.0,36.0,52.0,80.0,44.0,14.0,70.0,32.0,57.0,51.0,19.0,18.0,66.0,10.0,20.0,25.0,77.0,50.0,20.0,58.0,81.0,70.0,64.0,27.0,51.0,62.0,74.0
74.5,83.0,70.5,67.5,16.5,38.5,45.0,32.5,67.5,44.5,12.5,57.0,48.0,40.0,37.0,60.0,51.5,70.5,66.0,34.5,31.0,32.5,54.0,78.0,19.5,51.5,75.0,60.0,51.0,70.0,51.0,59.0,62.5,35.5,22.5,39.0,51.0,42.0,62.5,74.5,59.0,22.0,73.0,51.0,55.5,54.5,19.0,19.0,60.0,9.5,37.5,36.0,61.0,53.5,25.5,58.5,71.0,60.5,61.5,26.5,58.0,71.0,75.5
0.0,0.0,47.0,30.0,32.5,46.5,44.0,63.5,50.0,50.5,19.5,21.5,39.5,70.0,46.0,30.5,47.5,53.0,51.0,40.5,56.5,73.0,1.5,1.0,76.5,71.0,16.5,17.5,29.5,3.5,0.0,8.0,10.0,76.0,80.5,86.5,100.0,39.0,19.5,58.0,43.0,48.0,62.5,18.5,50.0,58.0,19.5,7.5,96.0,11.5,51.0,52.5,53.0,11.0,37.5,20.5,59.0,33.5,68.0,60.5,23.0,54.5,56.5
13.0,2.0,44.0,52.5,22.5,40.0,51.0,44.5,52.0,53.5,47.5,51.5,53.5,47.0,55.0,70.0,47.5,50.5,55.0,30.5,51.0,52.5,27.5,9.5,50.5,27.5,15.0,33.5,22.5,13.5,0.0,10.0,13.5,60.0,51.5,80.0,92.5,70.0,39.5,65.5,49.5,35.0,54.0,10.5,56.5,57.5,20.0,30.5,73.5,27.5,48.5,55.5,50.0,26.0,26.0,42.5,52.5,44.0,59.0,44.5,19.5,50.0,56.5
55.0,70.0,81.5,78.5,27.0,28.5,50.5,27.5,74.0,51.0,29.0,72.0,52.5,31.5,50.0,82.5,29.5,67.0,70.0,21.5,39.0,22.5,14.5,13.5,14.5,10.0,72.0,61.0,65.0,79.0,10.0,59.0,62.0,20.0,10.5,25.5,60.5,90.5,80.5,86.5,51.0,15.5,69.0,60.5,63.0,34.5,4.0,0.0,76.5,6.5,45.5,51.0,72.5,47.0,21.5,66.5,69.0,66.0,77.0,10.0,56.5,55.5,75.0
